order_id,awb,shipment_uid,current_status,outcome_label,carrier,lane_class,lane,distance_km,payment_mode,attempt_number,has_ndr,ndr_reason,edd_risk_score,p_delivered_on_time,p_delivered_late,p_rto,p_lost,ndr_risk_score,risk_tier,risk_reason,recommended_action,prediction_confidence,order_date,edd,delivery_date
110914950248,AWB2439646712,5F744262A6,Delivered,Delivered On-Time,Carrier C,Metro,Noida <- Mumbai,1329.2,Prepaid,2,True,Customer not available,43.2,0.5678011698980605,0.3355767463681676,0.025502774468819503,0.07111930926495233,36.0,Medium,2 delivery attempts already recorded; active NDR (Customer not available); Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1329 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-05,2026-01-05
110814942557,AWB6336428397,DB6651830E,Delivered,Delivered On-Time,Carrier D,Metro,New Delhi <- Mumbai,1399.6,Prepaid,1,False,Not Applicable,48.2,0.5182866735930466,0.3896901271463036,0.02282721867020804,0.06919598059044163,36.4,Medium,Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1399 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-06,2026-01-05
110214870821,AWB6803819888,A2C1837EA7,In-Transit,Open,Carrier C,National,Lucknow <- Mumbai,1399.5,Prepaid,0,False,Not Applicable,57.9,0.42074720998503906,0.3391337406624761,0.026302888316873954,0.213816161035611,39.4,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1399 km),Send proactive delivery-reminder notification; monitor next scan,AI_PREDICTED,2026-01-01,2026-01-04,
111114976506,AWB4295161068,837A9067E8,Delivered,Delivered On-Time,Carrier B,National,North 24 Parganas <- Mumbai,1812.2,Prepaid,1,False,Not Applicable,52.4,0.4761098267891627,0.39577173384932646,0.04445256479388599,0.08366587456762493,41.2,Medium,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1812 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-04,2026-01-04
110614917516,AWB4331738266,5850B769F1,Delivered,Delivered Late,Carrier D,National,South Delhi <- Mumbai,1355.1,Prepaid,2,True,Landmark missing,67.8,0.32237045685828586,0.5363975796523609,0.05525682530323009,0.08597513818612298,38.8,High,2 delivery attempts already recorded; active NDR (Landmark missing); Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1355 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-06,2026-01-08
110714927383,AWB1166372084,78525C3B13,RTO,RTO,Carrier C,National,Kanchipuram <- Mumbai,1355.4,COD,3,True,COD payment declined,93.5,0.06531159498088757,0.03899292149074847,0.8956954835283638,0.0,58.4,High,3 delivery attempts already recorded; active NDR (COD payment declined); National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached; long-haul lane (~1355 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-05,
110614917515,AWB4542489435,2F374FE0F6,Order Packed,Open,Carrier B,National,South Delhi <- Mumbai,1355.1,Prepaid,0,False,Not Applicable,58.1,0.4190234495637634,0.3252458615459717,0.029257446243718902,0.2264732426465462,39.8,Medium,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1355 km),Send proactive delivery-reminder notification; monitor next scan,AI_PREDICTED,2026-01-01,2026-01-04,
103014836345,AWB1909837551,8F9FAF0DB8,Delivered,Delivered On-Time,Carrier B,National,Shimoga <- Mumbai,753.1,COD,1,False,Not Applicable,54.1,0.45916952381666004,0.43015156994775644,0.06628211575005687,0.04439679048552656,63.5,Medium,Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-07,2026-01-07
111014970832,AWB8775771654,6AB4AF2A6F,RTO,RTO,Carrier A,National,North Delhi <- Mumbai,1578.9,Prepaid,3,True,Customer not available,82.4,0.17642641461216876,0.12410094897097099,0.6931256168953657,0.006347019521494639,41.9,High,3 delivery attempts already recorded; active NDR (Customer not available); Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~1578 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-07,
111014969651,AWB4327925125,A03FE1A9AA,Delivered,Delivered On-Time,Carrier D,Metro,Hyderabad <- Mumbai,888.5,Prepaid,1,False,Not Applicable,53.4,0.4660920385286614,0.43577867801491926,0.027060905365318733,0.0710683780911003,34.9,Medium,Carrier D historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-05,2026-01-03
111114983178,AWB7980130353,CF9B201D47,Delivered,Delivered Late,Carrier A,Local,Thane <- Mumbai,17.0,COD,2,True,Phone not reachable,58.7,0.4131436170724258,0.46792970505296677,0.06840714483960178,0.0505195330350057,63.7,Medium,2 delivery attempts already recorded; active NDR (Phone not reachable); Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-09,2026-01-10
111114975378,AWB9075245316,F152FFB79E,Delivered,Delivered On-Time,Carrier B,Metro,Gurgaon <- Mumbai,1527.3,COD,2,True,Customer requested re-attempt,59.9,0.40082194200941673,0.48959484921637786,0.06688406019606047,0.042699148578144816,61.1,Medium,2 delivery attempts already recorded; active NDR (Customer requested re-attempt); Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1527 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-06,2026-01-06
110714927197,AWB0278152688,2965D69DF4,RTO,RTO,Carrier B,National,Sambalpur <- Mumbai,1872.6,COD,3,True,COD payment declined,97.3,0.02730181967642117,0.023776958786295245,0.9458113667484727,0.0031098547888111132,63.3,High,3 delivery attempts already recorded; active NDR (COD payment declined); Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1872 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-04,
111114974676,AWB6920288623,7F9A62A88E,RTO,RTO,Carrier D,National,Ananthapur <- Mumbai,736.5,COD,3,True,Landmark missing,95.8,0.04242980025139774,0.03778036090464305,0.9187542899314883,0.0010355489124710135,60.2,High,3 delivery attempts already recorded; active NDR (Landmark missing); Carrier D historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-06,
110714926718,AWB2340112464,5EA8345CAF,Delivered,Delivered On-Time,Carrier B,Local,Thane <- Mumbai,16.7,COD,1,False,Not Applicable,47.7,0.5234846033338625,0.3664967161590225,0.07136481972985456,0.038653860777260685,64.1,Medium,Carrier B historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-05,2026-01-05
111014971217,AWB3870819951,0046FDC6A8,Delivered,Delivered On-Time,Carrier B,Metro,Gautam Buddha Nagar <- Mumbai,1329.2,Prepaid,1,False,Not Applicable,44.3,0.5572179703394217,0.40499698914938287,0.02935542632325172,0.008429614187943447,37.9,Medium,Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1329 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-05,2026-01-05
111114974767,AWB0015798517,11D6420AC6,Delivered,Delivered On-Time,Carrier C,Metro,Gurgaon <- Mumbai,1429.0,COD,2,True,Customer not available,56.5,0.4354542686911863,0.32048026489583337,0.0653979409264073,0.17866752548657305,59.9,Medium,2 delivery attempts already recorded; active NDR (Customer not available); Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1429 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-03,2026-01-03
110714929267,AWB5115750761,E31C11E2C7,Delivered,Delivered On-Time,Carrier C,Metro,Gurgaon <- Mumbai,1413.9,COD,1,False,Not Applicable,56.5,0.43486755752178075,0.3710661248609476,0.05459446111777453,0.13947185649949706,58.0,Medium,Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached; long-haul lane (~1413 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-06,2026-01-06
110214874260,AWB5144071596,4F784F6B78,Delivered,Delivered On-Time,Carrier B,National,Tinsukia <- Mumbai,2038.5,COD,1,False,Not Applicable,55.4,0.44595583730608546,0.4775704244399722,0.0629692799980334,0.013504458255908756,64.5,Medium,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~2038 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-04,2026-01-03
110714934994,AWB6590035806,BCD485AD10,RTO,RTO,Carrier C,National,Jhujhunu <- Mumbai,713.4,COD,3,True,Landmark missing,94.3,0.05673024533168758,0.041973630934829906,0.8958606783588388,0.005435445374643611,60.8,High,3 delivery attempts already recorded; active NDR (Landmark missing); National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-04,
101914712917,AWB9352254136,8A9EBD707D,Delivered,Delivered On-Time,Carrier C,Metro,Pune <- Mumbai,148.3,Prepaid,2,True,Delivery postponed by customer,34.5,0.6554385199101292,0.2878753310885774,0.04774453955980629,0.008941609441487626,30.8,Medium,2 delivery attempts already recorded; active NDR (Delivery postponed by customer); Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-06,2026-01-04
110514906834,AWB7580581563,B6A483289C,Out of delivery,Open,Carrier D,National,Erode <- Mumbai,1306.6,COD,2,True,Landmark missing,53.1,0.4692814084583486,0.45967751234419374,0.06470926456752157,0.0063318146299360415,61.7,Medium,2 delivery attempts already recorded; active NDR (Landmark missing); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1306 km),Route to NDR Recovery Agent — customer contact for reattempt,AI_PREDICTED,2026-01-01,2026-01-06,
111014969916,AWB9922842078,AF71EC3ECC,Delivered,Delivered On-Time,Carrier A,Metro,Gurgaon <- Mumbai,1224.4,Prepaid,2,True,Landmark missing,40.8,0.5916159924963894,0.3694517136880169,0.030977624459688654,0.00795466935590495,39.4,Medium,2 delivery attempts already recorded; active NDR (Landmark missing); Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached; long-haul lane (~1224 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-06,2026-01-04
110514902428,AWB9266210754,26BB58B7BD,RTO,RTO,Carrier C,National,Bhilwara <- Mumbai,672.5,COD,3,True,Customer cancelled order,95.1,0.04910507630633326,0.022690748967367932,0.9242983635769036,0.003905811149395123,59.5,High,3 delivery attempts already recorded; active NDR (Customer cancelled order); National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-04,
111014965801,AWB0581508925,B82CF538B9,Delivered,Delivered On-Time,Carrier D,National,South West Delhi <- Mumbai,1190.4,COD,1,False,Not Applicable,53.2,0.4680611079572134,0.4589895708799145,0.052690478454780344,0.020258842708091866,60.3,Medium,Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1190 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-03,2026-01-03
110514909440,AWB7273074948,CF9D3A5D37,RTO,RTO,Carrier D,National,East Khasi Hills <- Mumbai,1758.6,COD,3,True,Address issue,97.2,0.028234128505455622,0.028792105764303293,0.9336918236602915,0.009281942069949763,61.2,High,3 delivery attempts already recorded; active NDR (Address issue); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1758 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-04,
111114976674,AWB7020796326,03E3C34674,Delivered,Delivered On-Time,Carrier B,National,South West Delhi <- Mumbai,1530.6,Prepaid,2,True,Address issue,51.7,0.4832775813098351,0.4095034285819635,0.06160355526051606,0.045615434847685196,38.3,Medium,2 delivery attempts already recorded; active NDR (Address issue); Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1530 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-06,2026-01-06
110914960624,AWB5095273267,82752B7DDC,RTO,RTO,Carrier A,Metro,Bangalore <- Mumbai,964.0,COD,3,True,Customer refused delivery,94.2,0.05770064653026886,0.061568191505438616,0.8639027335021867,0.016828428462105954,60.3,High,3 delivery attempts already recorded; active NDR (Customer refused delivery); Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~964 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-07,
110814948596,AWB0152961254,F19659DA89,RTO,RTO,Carrier C,National,Panchkula <- Mumbai,1556.7,COD,3,True,Address issue,95.3,0.04729641204208115,0.023428522827865103,0.9230956258142301,0.0061794393158236165,60.6,High,3 delivery attempts already recorded; active NDR (Address issue); National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1556 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-05,
110914951600,AWB9902737920,D81181727F,Delivered,Delivered On-Time,Carrier D,National,Jaipur <- Mumbai,650.4,COD,2,True,Customer not available,56.7,0.4327735973449663,0.4674262049746555,0.05967027700197588,0.040129920678401924,58.7,Medium,2 delivery attempts already recorded; active NDR (Customer not available); Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-06,2026-01-05
111114978187,AWB5553624175,4DF2E9EA16,Delivered,Delivered On-Time,Carrier A,Metro,Bangalore <- Mumbai,827.0,COD,2,True,Customer requested re-attempt,56.6,0.4336811611805324,0.4585417637379795,0.0758949347973826,0.031882140284105374,60.8,Medium,2 delivery attempts already recorded; active NDR (Customer requested re-attempt); Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-04,2026-01-04
111114977718,AWB9614846756,9E544CCE0E,In-Transit,Open,Carrier A,Metro,Bangalore <- Mumbai,764.8,COD,0,False,Not Applicable,61.3,0.38728621954254083,0.2968491765943539,0.05574419773663442,0.26012040612647097,59.1,High,Carrier A historical EDD adherence is 66% on this sample,Proactive customer outreach + prioritize reattempt slot within 24h; flag to carrier ops,AI_PREDICTED,2026-01-01,2026-01-04,
101814699937,AWB5258594048,701F66EE84,Delivered,Delivered On-Time,Carrier A,Metro,Bangalore <- Mumbai,921.7,COD,1,False,Not Applicable,51.8,0.4817006064578834,0.38876317373836333,0.0848545926395663,0.04468162716418681,57.1,Medium,Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~921 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-05,2026-01-04
110914951960,AWB7254606107,D623F7EF99,Delivered,Delivered On-Time,Carrier C,National,Mohali <- Mumbai,1492.8,Prepaid,2,True,Phone not reachable,47.8,0.5224193811151878,0.37816931015159805,0.06067650549611598,0.038734803237097826,38.7,Medium,2 delivery attempts already recorded; active NDR (Phone not reachable); National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1492 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-04,2026-01-02
110714936330,AWB1830861728,771A5E2628,Delivered,Delivered On-Time,Carrier C,Regional,Indore <- Mumbai,363.3,COD,2,True,Customer not available,35.7,0.6427271754303016,0.2576546598952593,0.08486038090566754,0.014757783768771932,58.4,Medium,2 delivery attempts already recorded; active NDR (Customer not available); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-05,2026-01-04
110814947665,AWB6238357066,81DE88C14D,RTO,RTO,Carrier D,National,Koraput <- Mumbai,1897.7,COD,3,True,Landmark missing,97.0,0.029921418035743396,0.03131759270808862,0.9264595817792184,0.012301407476949437,59.5,High,3 delivery attempts already recorded; active NDR (Landmark missing); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1897 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-04,
110914958131,AWB3139341704,DAA32450E0,Delivered,Delivered On-Time,Carrier C,National,Thrissur <- Mumbai,1168.6,COD,1,False,Not Applicable,40.0,0.5997664498010522,0.3373028636897954,0.057540465399689406,0.005390221109462995,61.0,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached; long-haul lane (~1168 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-06,2026-01-05
110814942444,AWB1213378523,1A85E86433,RTO,RTO,Carrier D,National,Lucknow <- Mumbai,1268.4,COD,3,True,Customer refused delivery,97.3,0.027145440331972227,0.027679228437004048,0.9441397823185526,0.0010355489124710135,60.5,High,3 delivery attempts already recorded; active NDR (Customer refused delivery); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1268 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-09,
111114975963,AWB6589604930,69F7481EBB,Delivered,Delivered On-Time,Carrier B,Metro,Gautam Buddha Nagar <- Mumbai,1140.9,COD,1,False,Not Applicable,58.5,0.4152573782960659,0.5211964062162882,0.042796457321477584,0.020749758166168482,58.6,Medium,Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1140 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-04,2026-01-04
110914956584,AWB9108110268,31A637D7A6,Delivered,Delivered On-Time,Carrier B,National,Haridwar <- Mumbai,1200.2,COD,1,False,Not Applicable,58.0,0.42008906031219256,0.5206903257683343,0.05462048705270365,0.004600126866769716,63.4,Medium,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1200 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-05,2026-01-03
