order_id,customer_city,customer_pincode,package_amount,product_sku,warehouse_address,warehouse_pincode,warehouse_city,order_date,pickup_date,first_attempt_date,delivery_date,edd,ndr_reason,payment_mode,current_status,shipment_uid,customer_name_masked,customer_phone_masked,customer_address_masked,dq_flags,data_confidence_core
103114848462,Thane,421201,930,BCC-1837491,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-02,2026-01-02,2026-01-04,Not Applicable,Cod,Delivered,FB0A10E69A,P*** C***,XXXXXX4458,[REDACTED - Thane],,ACTUAL
110914952531,Hisar,125004,599,BUC-2734159,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-09,2026-01-09,2026-01-06,Not Applicable,Prepaid,Delivered,2DEF28409B,P*** C***,XXXXXX7379,[REDACTED - Hisar],,ACTUAL
110914950248,Noida,201301,808,WNX-2555175,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-01,2026-01-04,2026-01-05,2026-01-05,Customer not available,Prepaid,Delivered,5F744262A6,S*** C***,XXXXXX5803,[REDACTED - Noida],,ACTUAL
110814942557,New Delhi,110027,777,RUO-2562848,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-05,2026-01-05,2026-01-06,Not Applicable,Prepaid,Delivered,DB6651830E,A*** C***,XXXXXX5978,[REDACTED - New Delhi],,ACTUAL
110214870821,Lucknow,226028,557,DUE-1510929,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,,,2026-01-04,Not Applicable,Prepaid,In-Transit,A2C1837EA7,P*** C***,XXXXXX7310,[REDACTED - Lucknow],not_yet_attempted,ACTUAL
111114976506,North 24 Parganas,700055,848,JJS-2721412,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-04,2026-01-04,2026-01-04,Not Applicable,Prepaid,Delivered,837A9067E8,S*** C***,XXXXXX7749,[REDACTED - North 24 Parganas],,ACTUAL
110614917516,South Delhi,110017,782,YZK-2746256,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-06,2026-01-08,2026-01-06,Landmark missing,Prepaid,Delivered,5850B769F1,G*** C***,XXXXXX4600,[REDACTED - South Delhi],,ACTUAL
110714927383,Kanchipuram,600130,1559,HBM-2301309,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-05,,2026-01-05,COD payment declined,Cod,RTO,78525C3B13,R*** C***,XXXXXX6061,[REDACTED - Kanchipuram],,ACTUAL
110614917515,South Delhi,110017,1047,YZK-2736784,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-01,,,2026-01-04,Not Applicable,Prepaid,Order Packed,2F374FE0F6,G*** C***,XXXXXX4600,[REDACTED - South Delhi],not_yet_attempted,ACTUAL
103014836345,Shimoga,577204,256,ETZ-2364677,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-07,2026-01-07,2026-01-07,Not Applicable,Cod,Delivered,8F9FAF0DB8,S*** C***,XXXXXX0992,[REDACTED - Shimoga],,ACTUAL
111014970832,North Delhi,110085,649,YWB-2626892,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-09,,2026-01-07,Customer not available,Prepaid,RTO,6AB4AF2A6F,D*** C***,XXXXXX2464,[REDACTED - North Delhi],,ACTUAL
111014969651,Hyderabad,500080,1008,THD-1584999,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-03,2026-01-03,2026-01-05,Not Applicable,Prepaid,Delivered,A03FE1A9AA,H*** C***,XXXXXX1135,[REDACTED - Hyderabad],,ACTUAL
111114983178,Thane,421301,956,VBB-2747427,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-07,2026-01-10,2026-01-09,Phone not reachable,Cod,Delivered,CF9B201D47,K*** C***,XXXXXX7739,[REDACTED - Thane],,ACTUAL
111114975378,Gurgaon,122002,604,QZY-2749996,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-01,2026-01-05,2026-01-06,2026-01-06,Customer requested re-attempt,Cod,Delivered,F152FFB79E,A*** C***,XXXXXX7265,[REDACTED - Gurgaon],,ACTUAL
110714927197,Sambalpur,768006,899,BYN-2544700,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-05,,2026-01-04,COD payment declined,Cod,RTO,2965D69DF4,S*** C***,XXXXXX9300,[REDACTED - Sambalpur],,ACTUAL
111114974676,Ananthapur,515001,717,XHC-2706963,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-08,,2026-01-06,Landmark missing,Cod,RTO,7F9A62A88E,K*** C***,XXXXXX6564,[REDACTED - Ananthapur],,ACTUAL
110714926718,Thane,421503,661,YYG-2700912,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-05,2026-01-05,2026-01-05,Not Applicable,Cod,Delivered,5EA8345CAF,S*** C***,XXXXXX8150,[REDACTED - Thane],,ACTUAL
111014971217,Gautam Buddha Nagar,201301,821,CBS-2461098,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-05,2026-01-05,2026-01-05,Not Applicable,Prepaid,Delivered,0046FDC6A8,S*** C***,XXXXXX7566,[REDACTED - Gautam Buddha Nagar],,ACTUAL
111114974767,Gurgaon,122018,299,TSX-2717106,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-01,2026-01-02,2026-01-03,2026-01-03,Customer not available,Cod,Delivered,11D6420AC6,S*** C***,XXXXXX3970,[REDACTED - Gurgaon],,ACTUAL
110714929267,Gurgaon,122506,899,ZIQ-2689934,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-06,2026-01-06,2026-01-06,Not Applicable,Cod,Delivered,E31C11E2C7,M*** C***,XXXXXX9501,[REDACTED - Gurgaon],,ACTUAL
110214874260,Tinsukia,786125,589,YUB-2555803,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-03,2026-01-03,2026-01-04,Not Applicable,Cod,Delivered,4F784F6B78,N*** C***,XXXXXX7031,[REDACTED - Tinsukia],,ACTUAL
110714934994,Jhujhunu,333031,479,PS5-2785148,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-05,,2026-01-04,Landmark missing,Cod,RTO,BCD485AD10,R*** C***,XXXXXX8123,[REDACTED - Jhujhunu],,ACTUAL
101914712917,Pune,411052,1968,XHZ-2715059,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-03,2026-01-04,2026-01-06,Delivery postponed by customer,Prepaid,Delivered,8A9EBD707D,S*** C***,XXXXXX0702,[REDACTED - Pune],,ACTUAL
110514906834,Erode,638701,549,FUF-2589297,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-03-04,,2026-01-06,Landmark missing,Cod,Out of delivery,B6A483289C,B*** C***,XXXXXX5969,[REDACTED - Erode],,ACTUAL
111014969916,Gurgaon,122001,449,DCH-2663884,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-03,2026-01-04,2026-01-06,Landmark missing,Prepaid,Delivered,AF71EC3ECC,V*** C***,XXXXXX0338,[REDACTED - Gurgaon],,ACTUAL
110514902428,Bhilwara,311001,859,WER-1506644,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-05,,2026-01-04,Customer cancelled order,Cod,RTO,26BB58B7BD,P*** C***,XXXXXX7505,[REDACTED - Bhilwara],,ACTUAL
111014965801,South West Delhi,110043,928,XHZ-1671428,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-03,2026-01-03,2026-01-03,Not Applicable,Cod,Delivered,B82CF538B9,P*** C***,XXXXXX6797,[REDACTED - South West Delhi],,ACTUAL
110514909440,East Khasi Hills,793001,911,MOP-2657377,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-04,,2026-01-04,Address issue,Cod,RTO,CF9D3A5D37,R*** C***,XXXXXX8519,[REDACTED - East Khasi Hills],,ACTUAL
111114976674,South West Delhi,110075,1613,0PQ-2071906,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-04,2026-01-06,2026-01-06,Address issue,Prepaid,Delivered,03E3C34674,S*** C***,XXXXXX0035,[REDACTED - South West Delhi],,ACTUAL
110914960624,Bangalore,560078,717,XXC-1948340,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-08,,2026-01-07,Customer refused delivery,Cod,RTO,82752B7DDC,P*** C***,XXXXXX0952,[REDACTED - Bangalore],,ACTUAL
110814948596,Panchkula,134109,956,VBB-2747421,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-06,,2026-01-05,Address issue,Cod,RTO,F19659DA89,B*** C***,XXXXXX2000,[REDACTED - Panchkula],,ACTUAL
110914951600,Jaipur,302018,1144,ADX-2041452,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-04,2026-01-05,2026-01-06,Customer not available,Cod,Delivered,D81181727F,A*** C***,XXXXXX4651,[REDACTED - Jaipur],,ACTUAL
111114978187,Bangalore,560066,499,JJS-2769446,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-04,Customer requested re-attempt,Cod,Delivered,4DF2E9EA16,C*** C***,XXXXXX7587,[REDACTED - Bangalore],,ACTUAL
111114977718,Bangalore,562149,979,SN-2002282,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,,,2026-01-04,Not Applicable,Cod,In-Transit,9E544CCE0E,A*** C***,XXXXXX6211,[REDACTED - Bangalore],not_yet_attempted,ACTUAL
101814699937,Bangalore,560076,1699,0PT-2693797,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-04,2026-01-04,2026-01-05,Not Applicable,Cod,Delivered,701F66EE84,A*** C***,XXXXXX3421,[REDACTED - Bangalore],,ACTUAL
110914951960,Mohali,160071,824,THD-2637355,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-02,2026-01-02,2026-01-04,Phone not reachable,Prepaid,Delivered,D623F7EF99,H*** C***,XXXXXX0001,[REDACTED - Mohali],,ACTUAL
110714936330,Indore,452010,869,HMJ-2721730,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-03,2026-01-04,2026-01-05,Customer not available,Cod,Delivered,771A5E2628,S*** C***,XXXXXX1302,[REDACTED - Indore],,ACTUAL
110814947665,Koraput,763008,1530,YGS-2734959,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-05,,2026-01-04,Landmark missing,Cod,RTO,81DE88C14D,S*** C***,XXXXXX1034,[REDACTED - Koraput],,ACTUAL
110914958131,Thrissur,680685,648,ABL-1884269,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-05,2026-01-05,2026-01-06,Not Applicable,Cod,Delivered,DAA32450E0,N*** C***,XXXXXX7408,[REDACTED - Thrissur],,ACTUAL
110814942444,Lucknow,226006,885,YZK-2746207,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-09,,2026-01-09,Customer refused delivery,Cod,RTO,1A85E86433,S*** C***,XXXXXX9413,[REDACTED - Lucknow],,ACTUAL
111114975963,Gautam Buddha Nagar,201309,1198,VNT-2332165,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-04,2026-01-04,2026-01-04,Not Applicable,Cod,Delivered,69F7481EBB,P*** C***,XXXXXX8644,[REDACTED - Gautam Buddha Nagar],,ACTUAL
110914956584,Haridwar,249403,525,JUV-2524419,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-03,2026-01-03,2026-01-05,Not Applicable,Cod,Delivered,31A637D7A6,R*** C***,XXXXXX9990,[REDACTED - Haridwar],,ACTUAL
92614724584,West Siang,791125,1029,YTS-2724057,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-05,2026-01-05,2026-01-07,Not Applicable,Cod,Delivered,A4322CD280,A*** C***,XXXXXX3034,[REDACTED - West Siang],,ACTUAL
111014970616,Mumbai,400022,1384,0PQ-1893146,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-05,2026-01-07,2026-01-07,Landmark missing,Cod,Delivered,0417FFDAD8,A*** C***,XXXXXX9434,[REDACTED - Mumbai],,ACTUAL
110914956085,East Khasi Hills,793006,779,AL2-2731290,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-07,2026-01-07,2026-01-06,Not Applicable,Cod,Delivered,4DF08A79C0,E*** C***,XXXXXX2535,[REDACTED - East Khasi Hills],,ACTUAL
111114979894,Gautam Buddha Nagar,201301,210,SCV-2274985,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-05,2026-01-05,2026-01-05,Not Applicable,Prepaid,Delivered,E0F9A0B598,M*** C***,XXXXXX6232,[REDACTED - Gautam Buddha Nagar],,ACTUAL
110414887922,Mumbai,400072,669,YUB-2562035,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-04,2026-01-04,2026-01-06,Not Applicable,Cod,Delivered,52558F6DEC,N*** C***,XXXXXX5145,[REDACTED - Mumbai],,ACTUAL
110914953242,Bangalore,560068,1123,WER-2669739,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-02,2026-01-02,2026-01-04,Customer not available,Cod,Delivered,E3B3E122BC,A*** C***,XXXXXX3676,[REDACTED - Bangalore],,ACTUAL
111114981104,Central Delhi,110060,699,AMZ-2321553,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-04,2026-01-05,2026-01-06,Delivery postponed by customer,Cod,Delivered,3ABD80EAA5,B*** C***,XXXXXX4927,[REDACTED - Central Delhi],,ACTUAL
110914953255,Bangalore,560068,896,ABL-1683511,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-05,2026-01-05,2026-01-05,Not Applicable,Prepaid,Delivered,DA5265037A,A*** C***,XXXXXX3676,[REDACTED - Bangalore],,ACTUAL
110714929039,Jabalpur,482001,749,KNO-2488480,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-02,2026-01-02,2026-01-03,Not Applicable,Cod,Delivered,3F66A80F24,S*** C***,XXXXXX3998,[REDACTED - Jabalpur],,ACTUAL
111214991589,Gurgaon,122011,539,PUV-2673825,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-05,,2026-01-04,Customer refused delivery,Cod,RTO,4FF50E2C9F,L*** C***,XXXXXX2561,[REDACTED - Gurgaon],,ACTUAL
102314763758,K.V.Rangareddy,500048,839,EWE-2765631,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-05,2026-01-06,2026-01-06,Customer not available,Prepaid,Delivered,4CFC55F1BA,S*** C***,XXXXXX1882,[REDACTED - K.V.Rangareddy],,ACTUAL
111014969620,North East Delhi,110094,1071,SN-2139851,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-04,2026-01-06,2026-01-06,2026-01-08,Not Applicable,Cod,Delivered,08679D7DC7,G*** C***,XXXXXX5900,[REDACTED - North East Delhi],,ACTUAL
110814936984,Dakshina Kannada,575006,499,JJS-2777305,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-04,2026-01-05,2026-01-05,Landmark missing,Cod,Delivered,6E37B00C25,S*** C***,XXXXXX1999,[REDACTED - Dakshina Kannada],,ACTUAL
111214990305,Mumbai,400051,499,YAP-2413003,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-03,2026-01-03,2026-01-05,Not Applicable,Cod,Delivered,EF8FCFE0F1,J*** C***,XXXXXX0581,[REDACTED - Mumbai],,ACTUAL
111214985486,Mumbai,400064,1264,LNS-1863378,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-07,,2026-01-06,Landmark missing,Cod,RTO,25F5606E8B,P*** C***,XXXXXX6527,[REDACTED - Mumbai],,ACTUAL
110914957768,Gautam Buddha Nagar,201301,257,DOP-2080844,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-06,,2026-01-06,COD payment declined,Cod,RTO,4CA253BD4C,A*** C***,XXXXXX9544,[REDACTED - Gautam Buddha Nagar],,ACTUAL
111214986508,Pune,412101,1365,SRS-1650329,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,,,2026-01-06,Not Applicable,Cod,In-Transit,0D93AD750E,S*** C***,XXXXXX4707,[REDACTED - Pune],not_yet_attempted,ACTUAL
110714935868,Nizamabad,503185,936,SN-2620686,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-03,2026-01-04,2026-01-05,Address issue,Prepaid,Delivered,B875731F58,N*** C***,XXXXXX3790,[REDACTED - Nizamabad],,ACTUAL
110814940876,Bangalore,560078,2425,JJD-2340627,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-06,,2026-01-05,Customer refused delivery,Cod,RTO,E57CED97EE,A*** C***,XXXXXX4653,[REDACTED - Bangalore],,ACTUAL
110714932488,Mumbai,400016,1198,BYG-2683075,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-01,2026-01-01,2026-01-01,2026-01-02,Not Applicable,Prepaid,Delivered,0FAA48AEF4,N*** C***,XXXXXX8019,[REDACTED - Mumbai],,ACTUAL
110814943479,Gurgaon,122103,799,FB3-2658130,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-06,,2026-01-04,Customer not available,Cod,RTO,6A85F6693E,V*** C***,XXXXXX1521,[REDACTED - Gurgaon],,ACTUAL
111214986995,Bangalore,560059,1145,ADX-2681914,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-06,2026-01-06,2026-01-05,Not Applicable,Cod,Delivered,8FCEA2B6D8,S*** C***,XXXXXX7273,[REDACTED - Bangalore],,ACTUAL
111114978821,Mumbai,400097,599,XHC-2629225,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-03,2026-01-03,2026-01-05,Not Applicable,Prepaid,Delivered,47C85E4D4A,S*** C***,XXXXXX8094,[REDACTED - Mumbai],,ACTUAL
110614921639,BANGALORE,560103,599,TCA-2469095,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-02,2026-01-02,2026-01-04,Not Applicable,Cod,Delivered,8EF0B6DFAF,B*** C***,XXXXXX3451,[REDACTED - BANGALORE],,ACTUAL
